product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
764636,"HP Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 15s-fq5112TU Thin and Light Laptop(15.6 inch, Jet Black, 1.69 Kg, With MS Office)",https://www.amazon.in/HP-Micro-Edge-Graphics-Speakers-14s-dy5005TU/dp/B0B5B4M47C?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764639,"HP OMEN Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050Ti) 16-B0352TX Gaming Laptop(16.1 Inch, Shadow Black, 2.32 Kg, With MS Office)",https://www.amazon.in/Micro-Edge-Geforce-Graphics-Backlit-16-B0351Tx/dp/B09S9LH9BL?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764640,"HP OMEN Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 16-B1350TX Gaming Laptop(16.1 Inch, Shadow Black, 2.32 Kg, With MS Office)",https://www.amazon.in/HP-12th-16-1-inch-Response-Graphics-16-B1350TX/dp/B09ZBFS48P?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764642,"HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2035TU/ 15-EG2035TU Thin and Light Laptop(15.6 Inch, Fog Blue, 1.75 Kg, With MS Office)",https://www.amazon.in/HP-Pavilion-Micro-Edge-Graphics-14-dv2014TU/dp/B0B1M9HYBT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764644,"DELL Ryzen 5 Hexa Core AMD R5-6600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) G15-5525 Gaming Laptop(15.6 Inch, Phantom Grey With Speckles, 2.51 Kg, With MS Office)",https://www.amazon.in/Dell-R5-6600H-39-62Cms-speckles-D560818WIN9B/dp/B0B5H7FCVS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764645,"ASUS ROG Zephyrus Duo 16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H - (32 GB/2 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060) GX650RM-LS019WS Gaming Laptop(16 Inch, Black, 2.50 kg, With MS Office)",https://www.amazon.in/ASUS-Zephyrus-Screen-Laptop-GX650RXZ-LB226WS/dp/B0B5S2ZJ8H?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764646,"ASUS ROG Zephyrus M16 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 Ti/165 Hz) GU603ZW-K8033WS Gaming Laptop(16 Inch, Off Black, 2 Kg, With MS Office)",https://www.amazon.in/ASUS-Zephyrus-i9-12900H-Graphics-GU603ZW-K8033WS/dp/B09WJ7V6HZ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764648,"ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650 Ti/144 Hz) FX506LI-HN271TS Gaming Laptop(15.6 Inch, Black Plastic, 2.3 KG, With MS Office)",https://www.amazon.in/ASUS-15-6-inch-i5-10300H-GeForce-GTX-FX506LHB-HN355WS/dp/B09ZXM2B4N?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764649,"MSI GF65 Thin Hexa Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) GF65 Thin 10UE-290IN Gaming Laptop(15.6 inch, Black, 1.86 KG)",https://www.amazon.in/MSI-GF65-Thin-Hexa-Core/dp/B09FPGGMG5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764650,"ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050/144 Hz) G513RC-HN084WS Gaming Laptop(15.6 Inch, Volt Green, 2.10 kg, With MS Office) ",https://www.amazon.in/ASUS-RTX-3050-Ti-Graphics-Windows-G513IE-HN040WS/dp/B0BLP1NHGG/re?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764655,"ASUS TUF Gaming F17 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) FX777ZM-HX029WS Gaming Laptop(17.3 inch, Jaeger Gray, 2.60 Kg, With MS Office)",https://www.amazon.in/ASUS-i7-12650H-GeForce-RTX-3050-Graphics-FX517ZC-HN109WS/dp/B0BB47VM3D?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764657,"ASUS ROG Zephyrus M16 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti/144 Hz) GU603HE-KR051TS Gaming Laptop(16 inch, Off Black, 1.90 Kg kg, With MS Office",https://www.amazon.in/ASUS-Zephyrus-i7-12700H-Graphics-GU603ZM-K8035WS/dp/B09WJ88HRZ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764660,"HP Victus Ryzen 7 Octa Core 5800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 15-fb0052AX Gaming Laptop(15.6 Inch, Mica Silver, 2.37 Kg, With MS Office)",https://www.amazon.in/HP-7-5800H-Processor-Graphics-16-E0351ax/dp/B09LM3RZ1Q?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764662,"MSI Prestige 14 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Prestige 14 A10RAS-097IN Thin and Light Laptop(14 inch, Grey, 1.29 kg)",https://www.amazon.in/MSI-Prestige-14-A10RAS-097IN-9S7-14C212-097/dp/B087QYNCCL?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764665,"ASUS Vivobook Pro 16X OLED (2021) Ryzen 9 Octa Core 5900H 9th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050) M7600QC-L2044WS Gaming Laptop(16 Inch, Black, 1.95 kg, With MS Office)",https://www.amazon.in/ASUS-VivoBook-RTX-3050-Ti-Office-2019-M7600QE-L2058TS/dp/B09NL4PGS7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764666,"ASUS Core i5 10th Gen - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) X515JA-EJ562TS Thin and Light Laptop(15.6 inch, Transparent Silver, 1.80 Kg, With MS Office)",https://www.amazon.in/ASUS-VivoBook-i5-1035G1-Integrated-X415JA-EB521WS/dp/B09VNZNF9L?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764668,"ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) GA503RM-HQ111WS Gaming Laptop(15.6 inch, Eclipse Gray, 1.90 kg, With MS Office)",https://www.amazon.in/ASUS-Zephyrus-RTX-3060-Graphics-GA503RM-LN095WS/dp/B0B93WNZ2N?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764670,"ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/60 Hz) GV301QH-K5459TS 2 in 1 Gaming Laptop(13.4 Inch, Off Black (Supernova), 1.3 KG, With MS Office)",https://www.amazon.in/ASUS-Flow-Ryzen-Octa-5900HS/dp/B095YTF884?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764671,"HP Ryzen 7 Octa Core 6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 16-n0050AX Gaming Laptop(16.1 Inch, Mica Silver, 2.32 Kg, With MS Office)",https://www.amazon.in/HP-Pavilion-Windows-Graphics-15-ec2146AX/dp/B09MF6F4GH?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764675,"HP OMEN Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) 16-B1361TX Gaming Laptop(16.1 inch, Shadow Black, 2.32 kg, With MS Office)",https://www.amazon.in/HP-12th-16-1-inch-Response-Graphics-16-B1350TX/dp/B09ZBFS48P?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764680,"Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 15ACH6 Gaming Laptop(15.6 inch, Shadow Black, 2.25 kg, With MS Office)",https://www.amazon.in/Lenovo-Ideapad-39-62cm-Keyboard-82K201UEIN/dp/B0B6GJH5Q7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764683,"MSI Crosshair 15 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) Crosshair 15 B12UEZ-677IN Gaming Laptop(15.6 Inch, Black, 2.3 Kg",https://www.amazon.in/MSI-Crosshair-15-i7-12700H-B12UEZ-677IN/dp/B09Y8SMYRS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764687,"DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) G15-5511 Gaming Laptop(15.6 inch, Dark Shadow Grey, 2.65 kg, With MS Office)",https://www.amazon.in/Dell-Inspiron-I5-1135G7-Office21-D560784Win9S/dp/B09TNXR2MF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764688,"ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) UX482EG-KA521TS Thin and Light Laptop(14 inch, Celestial Blue, 1.62 kg, With MS Office)",https://www.amazon.in/ASUS-ZenBook-i5-1155G7-Windows-UX482EGR-KA521WS/dp/B09S6SGMP2?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764690,"acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) ph315-54-78cp/ph315-54 Gaming Laptop(15.6 inches, Abyssal Black, 2.3 kg)",https://www.amazon.in/Acer-Predator-Helios-Gaming-Laptop/dp/B098LKKRCR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764692,"HP Ryzen 7 Octa Core 6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti) 16-n0049AX Gaming Laptop(16.1 Inch, Mica Silver, 2.32 Kg, With MS Office)",https://www.amazon.in/HP-7-6800H-Graphics-Response-16-n0079AX/dp/B0BDZ82RKD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764751,"Alcatel 1T7 4G (2nd Gen) Tablet (7inch, 1GB+16GB, Wi-Fi + 4G, Android G, Black",https://www.amazon.in/Alcatel-Tablet-7inch-Wi-Fi-Android/dp/B097YVG41R?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764759,"Apple 2022 11-inch iPad Pro (Wi-Fi + Cellular, 512GB) - Space Grey (4th Generation)",https://www.amazon.in/Apple-11-inch-iPad-Pro-Wi-Fi-Cellular/dp/B0BJMVHVJ4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764800,Kechadda Keypad Dual Sim Mini Mobile Phone with External Memory Slot 1.68cm (0.66 inch)(Gold),https://www.amazon.in/KECHAODA-A27-External-Display-Charging/dp/B07NL9WZZZ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764802,"Samsung Galaxy Watch4 Bluetooth(44mm, Black, Compatible with Android only)",https://www.amazon.in/Samsung-Galaxy-Bluetooth-Compatible-Android/dp/B09DG9VNWB?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764805,Fastrack Reflex Play +|BT Calling|1.3��� AMOLED Display Smartwatch with AOD|Premium Metallic Body|AI Voice Assistant|In-Built Games|BP Monitor|24x7 HRM|SpO2|Multiple Sports Modes|Upto 7 Day Battery|IP68,https://www.amazon.in/Fastrack-Watchfaces-Multiple-Watchface-Resistance/dp/B0BB7RPWKF?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764811,"Fastrack Reflex Play+ 1.3 AMOLED Display |BT Calling | 25+ Sports Modes Smartwatch(Pink Strap, Free size)",https://www.amazon.in/Fastrack-Reflex-AMOLED-Display-Watchfaces/dp/B0B4NSK3L1?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764814,"Fire-Boltt Ninja Calling Pro Bluetooth Calling Smartwatch 1.69 inch HD Display Smartwatch(Green Strap, Free Size)",https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Monitoring/dp/B0B854R7NS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764817,"Noise ColorFit Pro 3 Alpha Smartwatch(Teal Strap, Regular)",https://www.amazon.in/Noise-ColorFit-Bluetooth-Fully-Functional-Brightness/dp/B09ZQK9X8G?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764820,"Amazfit Bip 3 Pro Smart Watch with 1.69"" Large Color Display,2 Weeks' Battery Life,5 ATM Water-Resistance,60 Sports Modes, High-Precision GPS, and Blood-Oxygen Saturation Measurement (Cream)",https://www.amazon.in/Amazfit-Water-Resistance-High-Precision-Blood-Oxygen-Measurement/dp/B0BJFRY8BV?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764823,"CrossBeats Ignite GRIT Smart Watch, 1.83 AMOLED Display with Advanced Bluetooth Calling, Rotating Crown,AI Health Sensors, 150+ Sports Modes, 250+Watch Faces, in-Built Games, 15 Days Battery-Pink",https://www.amazon.in/CrossBeats-Advanced-Bluetooth-Rotating-Battery-Gold/dp/B0B5ZWFDPH?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764828," Fire-Boltt Ninja touch to Wake SpO2 Smartwatch(Black Strap, Regular)",https://www.amazon.in/Fire-Boltt-Smartwatch-Workout-Tracking-extensive/dp/B09NM8S1V4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764830,DZ09�� 4G Calling Bluetooth Camera Phone Smartwatch (Black),https://www.amazon.in/DZ09%C2%AE-Calling-Bluetooth-Camera-Smartwatch/dp/B09H2VG9CD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764840,"Syska SW200 Smartwatch(Grey, Silver Strap, Regular) ",https://www.amazon.in/SYSKA-Customizable-Notifications-Whatsapp-Runtime-Upto/dp/B09RMQ19B7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764849,"truke BTG3 Gaming earbuds with 55ms Low Latency | Auto Play/Pause | AAC codec Bluetooth Headset(Black, True Wireless)",https://www.amazon.in/Voltas-Inverter-Copper-185V-CAZAF/dp/B0B2P5XXPN?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764881,"Hitachi 1 Ton 3 Star Split AC - White(RAFG312HEDO, Copper Condenser)",https://www.amazon.in/HITACHI-Split-AC-RAFG312HEDO-White/dp/B09SD9RX33?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764929,"Bosch 13 Place Settings Dishwasher (SMS6ITI00I, Silver Inox, WiFi Enabled)",https://www.amazon.in/Bosch-Settings-Dishwasher-SMS6ITI00I-Enabled/dp/B095W8NXMR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764933,"Bosch 13 Place Settings Dishwasher (SMS24AW00I, White)",https://www.amazon.in/Bosch-Place-Settings-Dishwasher-SMS24AW00I/dp/B07XQD59P7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764956,"IFB 30 L Convection Microwave Oven (30SC4, Metallic Silver, with Starter Kit)",https://www.amazon.in/IFB-Convection-Microwave-30SC4-Metallic/dp/B00OLUNDTK?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765024,"Pigeon By Stovekraft 14429 Acer Plus 1800 Watt Induction Cooktop with Feather Touch Control, Induction Stove comes with 8 Preset Menus and Auto-Shut Off features (Black)",https://www.amazon.in/Pigeon-Stovekraft-Acer-Plus-Induction/dp/B0832W3B7Q?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765061,Fundamentals of Electronics For GTU Diploma E&TC Engineering Sem Sem,https://www.amazon.in/Fundamentals-Electronics-GTU-Diploma-Engineering/dp/B09MTP2LNZ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765067, Pack of 5 Women Training/Beginners Non Padded Bra(Multicolor),https://www.amazon.in/English-Language-Banking-Insurance-Printed/dp/B098QTBNYD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765074,"The Answer Writing Manual For UPSC Civil Services Exam & State PSC By Srushti Deshmukh IAS(Paperback, Srushti Deshmukh IAS",https://www.amazon.in/Answer-Writing-Manual-Services-Examinations/dp/8195441203?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765078,UX/UI Design 2022: A Comprehensive UI & UX Guide to Master Web Design and Mobile App Sketches for Beginners and Pros,https://www.amazon.com/UX-Design-2022-Comprehensive-Beginners/dp/B09NRNCY31?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765090,Combo Pack- ADDA 247 ACE series : Banking & Static Awareness Book and Quantitative Aptitude For Banking and Insurance (Hindi Printed Edition) [Set of 2 books] Paperback ��� 25 May 2022,https://www.amazon.in/Banking-Preparations-Quantitative-Reasoning-Publications/dp/B082B7VF2B?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765118,"UPSC Syllabus & Tips to Crack IAS Prarambhik & Mukhya Pariksha with Rapid Samanya Gyan 2019 ebook (3rd Hindi Edition)(Hindi, Paperback, Experts Disha) -",https://www.amazon.in/Syllabus-Prarambhik-Mukhya-Pariksha-Samanya-ebook/dp/B07QMKYPY7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765120,"Why I am an Atheist and Other Works(English, Paperback, Singh Bhagat) ",https://www.amazon.in/Atheist-Other-Works-Bhagat-Singh/dp/9392147945?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765122, Women Maroon Camisole,https://www.amazon.in/Subtle-Art-Not-Giving/dp/0062641549?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765125,"The Secret(Tamil, Paperback, Byrne Rhonda)",https://www.amazon.in/Secret-Tamil-Rhonda-Byrne/dp/8183222056?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765126,"The Secret(Tamil, Paperback, Byrne Rhonda)",https://www.amazon.in/Secret-Tamil-Rhonda-Byrne/dp/8183222056?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765135," Aapke Avchetan Mann Ki Shakti(Hindi, Paperback, Murphy Joseph)",https://www.amazon.in/Apke-Avchetan-Man-Ki-Shakti-ebook/dp/B071X49SXQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765139,"Fast Track Objective Arithmetic(English, Paperback, Verma Rajesh)",https://www.amazon.in/Track-Objective-Arithmetic-Rajesh-Verma/dp/9312149830?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765153,Science & Technology for UPSC & State PSC Civil Services Prelim & Main Exams,https://www.amazon.in/Science-Technology-State-Services-Prelim-ebook/dp/B08Z8CSL4M?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765155,"SHARE MARKET MEIN 10,000 KI INVESTMENT SE 100 CRORE KAISE KAMAEN: How to Invest 10000 to earn 100 crore in Stock Market Hindi (Hindi Edition)",https://www.amazon.in/-/hi/Shyam-Sundar-Goel-ebook/dp/B0913F8S8Q?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765165,Understanding Physics for JEE Main & Advanced Optics & Modern Physics,https://www.amazon.in/Understanding-Physics-Advanced-Optics-Modern/dp/931214720X?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765172,9 Year Wise UPSC Civil Services IAS Mains English (Compulsory) Solved Papers (2013 - 2022) 3rd Edition,https://www.amazon.in/Services-English-Compulsory-Solved-Papers/dp/9355640765?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765191," Objective Biology for NEET Vol I(Paperback, Rajiv Vijay)",https://www.amazon.in/Objective-Biology-NEET-Fifth-Pearson/dp/9354497373?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765195," Power of Your Subconscious Mind(Tamil, Paperback, Dr. JOSEPH MURPHY)",https://www.amazon.in/Power-Your-Subconscious-Mind/dp/9389931193?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765196," Power of Your Subconscious Mind(Tamil, Paperback, Dr. JOSEPH MURPHY)",https://www.amazon.in/Power-Your-Subconscious-Mind/dp/9389931193?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765200," Chinta Chhodo Sukh Se Jiyo.(Hindi Translation of How to Stop Worrying & Start Living)(Paperback, Dale Carnegie) ",https://www.amazon.in/Chinta-Chhodo-Sukh-Se-Jiyo-ebook/dp/B07Z9FGVNS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765202," My First 100 Animals & Birds(English, Hardcover, unknown) ",https://www.amazon.com/My-First-100-Animals-Birds/dp/9387779475?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765206," Cbse All in One History Class 11 2022-23 (as Per Latest Cbse Syllabus Issued on 21 April 2022)(English, Paperback, unknown)",https://www.amazon.in/CBSE-All-History-Class-2022-23/dp/9326193705?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765212," A BRIEF HISTORY OF MODERN INDIA(Paperback, RAJIV AHIR) ",https://www.amazon.in/History-Modern-Spectrum-English-Latest/dp/B09QZ6Q39Y?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765213," Pearson Foundation Physics Class 7(English, Paperback, unknown)",https://www.amazon.in/Pearson-Foundation-Physics-Class-2021/dp/9390531829?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765215,"A Thing Beyond Forever(English, Paperback, Chakraborty Novoneel) ",https://www.amazon.in/Thing-Beyond-Forever-Novoneel-Chakraborty-ebook/dp/B07GXKCPDV?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765266,"The Code Book(English, Paperback, Singh Simon)",https://www.amazon.in/Code-Book-Simon-Singh/dp/1857028899?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765299,Objective NCERT at Your Fingertips: Physics - Class 11 & 12 (Hindi),https://www.amazon.in/Objective-NCERT-Your-Fingertips-Physics/dp/9386634007?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765346,Skills in Mathematics - Vectors and 3D Geometry for JEE Main and Advanced,https://www.amazon.in/Skills-Mathematics-Vectors-Geometry-Advanced-ebook/dp/B09NNDB54V?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765348,Secret To Teen Power,https://www.amazon.in/Secret-Teen-Power-Paul-Harrington/dp/1847386938?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765351,"Olympiad Champs Science, Mathematics, English Class 5 with Past Questions 4th Edition (set of 3 books) ",https://www.amazon.in/Olympiad-Science-Mathematics-English-Questions/dp/9389986079?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765361,Building a Storybrand: Clarify Your Message So Customers Will Listen,https://www.amazon.in/Building-Storybrand-Clarify-Message-Customers/dp/0718033329?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765366,Mathematics for Class 12 (Set of 2 Vol.) - Examination 2022-23,https://www.amazon.in/Author-SHARMA-Mathematics-Class-Bansal/dp/B096Y7ZVH6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765370,RSMSSB (Rajasthan Adhinastha Evam Mantralayik Seva Chayan Board) LDC (Lower Division Clerk) (Kanistha Sahayak) Bharti Pariksha (Grade-II),https://www.amazon.com/Rajasthan-Adhinastha-Mantralayik-Division-Kanistha/dp/9352668901?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765389,,https://www.flipkart.com/asian-nsqf-level-5-compliant-question-bank-series-electronics-mechanic-sector-electronics-hardware-annual-a-i-t-t-examination-paperback-1-january-2023/p/itm589710b9837bf?pid=RBKGNRNHMBGB89DG&lid=LSTRBKGNRNHMBGB89DG7M331W&marketplace=FLIPKART&q=Asian+%28NSQF+Level-5+Compliant%29+Question+Bank+Series+Electronics+Mechanic+%28Sector-Electronics+%26+Hardware%29+For+Annual+A.I.T.T.+Examination&store=bks&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=6b2aaf57-7117-44ed-a63f-75b376af7ccb.RBKGNRNHMBGB89DG.SEARCH&ppt=sp&ppn=sp&ssid=znt5av354w0000001680675717604&qH=a9bd9a55cce27e78,,
765413,Word Power Made Easy (By Norman Lewis),https://www.amazon.in/Vocabulary-Vocabulary-effectively-efficiently-confidence/dp/B09PQJY7WR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765420,"Chapterwise Topicwise Solved Papers Biology for NEET + AIIMS , JIPMER , MANIPAL , BVP UPCPMT ,BHU 2022 ",https://www.amazon.in/Chapterwise-Topicwise-Solved-Biology-MANIPAL-ebook/dp/B09MJCLNNB?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765425,"Sank Magic Practice Copybook, (4 BOOK + 10 REFILL) Number Tracing Book For Preschoolers With Pen(Hardcover, China)",https://www.amazon.in/Practice-Preschoolers-Calligraphy-Practical-Lettering/dp/B09TB9WZYG?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765433," Solved Papers for 2021 - Jee Mains Paper(English, Paperback, Gupta Manish) ","Solved Papers for 2021 - Jee Mains Paper(English, Paperback, Gupta Manish)?tag=axwala-21&linkCode=osi&th=1&psc=1",,
764891,V-Guard smart VIH-101 1000 W Immersion Heater Rod  (Water),https://www.flipkart.com/v-guard-smart-vih-101-1000-w-immersion-heater-rod/p/itmev75u88xhg5xg,,
765063," Manogyam Magic Practice Copybook For Kids - Handwriting Practice For Kids, Reusable Children's Calligraphy Letter Tracing - Early Education Writing Practice Book - Sank Letters (4 Books With Pens)(Paperback, Manogyam)",https://www.flipkart.com/manogyam-magic-practice-copybook-kids-handwriting-kids-reusable-children-s-calligraphy-letter-tracing-early-education-writing-book-sank-letters-4-books-pens/p/itmdf875bfc71423,,
765470," Enola Holmes 6: The Case of the Disappearing Duchess(English, Paperback, Springer Nancy)",https://www.amazon.in/Enola-Holmes-Case-Disappearing-Duchess-ebook/dp/B09D7MB2BG?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765474," Arihant Cbse Science Term 2 Class 10 for 2022 Exam (Cover Theory and MCQS)(English, Paperback, Jain Naman)",https://www.amazon.in/Arihant-Science-Class-Cover-Theory-ebook/dp/B09QBZGXVV?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765480,"Prestige Atlas 3.0 Induction Cooktop  (Black, Push Button)",https://www.flipkart.com/prestige-atlas-3-0-induction-cooktop/p/itm171641d916862?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765481,"Megic Book(Hardcover, Generic)",https://www.amazon.in/Magic-Rhonda-Byrne/dp/1849838399?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765489," Pigeon Acer Induction Cooktop(Black, Touch Panel)",https://www.amazon.in/Pigeon-Stovekraft-Acer-Plus-Induction/dp/B0832W3B7Q?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765494,"BAJAJ 2100 W MAJESTY SLIM HIGH QUALITY INDUCTION OVEN INSTANT HEAT FULLY AUTOMATIC Induction Cooktop(Black, Touch Panel) ",https://www.amazon.in/Bajaj-Majesty-Plastic-Induction-Black/dp/B07JX84ZY9?tag=axwala-21&linkCode=osi&th=1&psc=1,,
765500," BAJAJ ICX 130TS Induction Cooktop(Black, Push Button)",https://www.amazon.in/Bajaj-Induction-Cooktop-Black-Button/dp/B08NW21GDL?tag=axwala-21&linkCode=osi&th=1&psc=1,,
